node_id,type,name,existing_school,proposed_school,probability,confidence,anchor_sentence,desc_excerpt
argument_pyrrhus_one_energy,argument,Pyrrhus : une seule énergie en Christ (mono-énergisme),,Christian (patristic),0.95,0.94,no textual anchor,"**Primary source**: Pyrrhus of Constantinople, position reported by Maximus the Confessor, *Disputatio cum Pyrrho* §1-12 (PG 91, 287-308) — Carthage, July 645; prepared by Pseudo-Dionysius, *Lettre* 4, which nevertheless"
argument_carneadean_antiastrological_collective_death_amand1945,argument,Carneadean Anti-Astrological Argument III — Collective Death of Those Born Neither at the Same Moment nor under the Same Constellations,,Pyrrhonist/Sceptic,0.95,0.94,"Third of the five distinct anti-astrological arguments reconstructed by Amand in Carneades (1945, p.","Third of the five distinct anti-astrological arguments reconstructed by Amand in Carneades (1945, p. 53-55, Intro §II ch. II §V.3). Amand identifies this argument as the second limb of the dilemma formulated in argument "
argument_deliberation_alex,argument,Legacy reconstruction (discovery only): Deliberation Argument (Alexander),,Peripatetic,0.95,0.95,no textual anchor,"Dialectical deliberation cluster, discovery only. De fato 11-12 appeals to deliberation and what depends on us. Sharples treats the surrounding argument as polemical and does not infer an ultimate or uncaused agent. The "
argument_aquinass_natural_inclination_to_happiness_7a145771,argument,Aquinas's Natural Inclination to Happiness,,Christian (patristic),0.95,0.94,no textual anchor,"Aquinas argues that the will has a natural and necessary inclination (inclinatio naturalis) toward happiness as the ultimate good, but this natural necessity is compatible with freedom because it operates at a different "
argument_in_vs_according_fate_plut,argument,In Fate vs According to Fate Argument (Pseudo-Plutarch),,Middle Platonist,0.95,0.94,no textual anchor,"Premise 1: Law encompasses crimes (treason, adultery) but does not command them
Premise 2: What is ""in"" the law is not the same as what is ""according to"" the law
Premise 3: Similarly, fate encompasses eph' hēmin, conting"
argument_agent_causation_two_way_powers_alexander_q8r9s0t1,argument,Legacy reconstruction (discovery only): Alexander's Agent Causation via Two-Way Powers Argument,,Peripatetic,0.95,0.94,no textual anchor,"Legacy reconstruction, discovery only. Alexander's De fato 12 links deliberation with control of doing and not doing. Sharples classifies the broader conception as libertarian, but stresses that Alexander does not explai"
scholarly_position_gill_structured_self_stoicism,argument,Stoic theory of self and agency,,Stoic,0.95,0.94,Stoic theory of self and agency — Hellenistic theories of self and ethical development are best read as naturalistic and 'structured' (not 'subjective' in the modern post-Cartesian sense).,Stoic theory of self and agency — Hellenistic theories of self and ethical development are best read as naturalistic and 'structured' (not 'subjective' in the modern post-Cartesian sense). Stoic agency is grounded in the
scholarly_position_rist_augustine_platonized_christian,argument,Augustine and Platonism,,Christian (patristic),0.95,0.93,"Augustine and Platonism — Augustine adapted a deeply Platonic outlook to Christianity, constructing a vision in which Platonism and Christianity point in the same direction;","Augustine and Platonism — Augustine adapted a deeply Platonic outlook to Christianity, constructing a vision in which Platonism and Christianity point in the same direction; his doctrine of will, love, and right action g"
scholarly_argument_dihle_greek_concept_of_will_0,argument,Dihle: The Greeks never developed a distinct concept of will; human action was explaine,,Modern scholarship,0.95,0.95,no textual anchor,"Dihle states that the Greeks never developed a distinct concept of will (The Theory of Will in Classical Antiquity, 1982, p. 68)."
scholarly_argument_dihle_historical_development_of_the__3,argument,"Dihle: The concept of will as a distinct, arbitrary faculty separate from reason was no",,Modern scholarship,0.95,0.93,no textual anchor,"Dihle closes ch. I by stating that the 'clear-cut notion of will' — will as a factor separate from both reason and emotion or instinct — was always implied in the Biblical image of God, man and the universe, yet utterly "
scholarly_argument_double_methodological_reframing_of_fr_1,argument,Double: The traditional trichotomy of Hard Determinism/Soft Determinism/Libertarianism a,,Modern scholarship,0.95,0.95,no textual anchor,methodological reframing of free will debate — The traditional trichotomy of Hard Determinism/Soft Determinism/Libertarianism and the dichotomy of Incompatibilism vs. Compatibilism should be replaced by a framework with 
scholarly_argument_eskola_law_and_justification_4,argument,Eskola: The law has a 'paradoxical function' in Paul: it brings knowledge of sin and dea,,Modern scholarship,0.95,0.94,no textual anchor,"Predestinarian theology explains the law's 'paradoxical function': God's good law kills instead of giving life (§10, p. 190). The 'works of the law' are the Avodat Israel, Jewish service to God — in Judaism a positive te"
scholarly_argument_fitzmyer_divine_election_and_human_mora_1,argument,Fitzmyer: Paul's argument emphasizes God's gratuitous election that is 'not because of dee,,Modern scholarship,0.95,0.94,no textual anchor,"divine election and human moral responsibility — Paul's argument emphasizes God's gratuitous election that is 'not because of deeds but because of his call' (Rom 9:11); Fitzmyer notes that 'it may seem that God, in so de"
scholarly_argument_fitzmyer_free_will_and_predestination_i_0,argument,Fitzmyer: The passage has been subject to extensive interpretation regarding free will and,,Modern scholarship,0.95,0.95,no textual anchor,"free will and predestination in Romans 9 — The passage has been subject to extensive interpretation regarding free will and predestination throughout history, but Fitzmyer himself does not take a firm theological stance "
scholarly_argument_frede_plotinus_on_free_will_6,argument,"Frede: Plotinus reacts to the Stoic notion of free will, particularly in Ennead VI.8, d",,Neoplatonist,0.95,0.94,"Plotinus on free will — Plotinus reacts to the Stoic notion of free will, particularly in Ennead VI.8, developing a Neoplatonist account that distinguishes different levels of freedom and relates freedom to the intelligible realm and the One","Plotinus on free will — Plotinus reacts to the Stoic notion of free will, particularly in Ennead VI.8, developing a Neoplatonist account that distinguishes different levels of freedom and relates freedom to the intelligi"
scholarly_argument_gaventa_divine_election_and_human_agen_0,argument,Gaventa: Paul's argument in Romans 9 emphasizes God's sovereign creative action in electi,,Modern scholarship,0.95,0.94,no textual anchor,"divine election and human agency — Paul's argument in Romans 9 emphasizes God's sovereign creative action in electing Israel without reference to Israel's goodness, faith, obedience, or even potential—election is 'not fr"
scholarly_argument_gourinat_eph_hemin_in_stoicism_before_e_3,argument,Gourinat: the distinction between what depends on us (prohairesis) and what does not (exte,,Stoic,0.95,0.94,eph' hemin in Stoicism before Epictetus — the distinction between what depends on us (prohairesis) and what does not (external things) is largely absent from Stoicism before Epictetus and represents his personal contribution;,eph' hemin in Stoicism before Epictetus — the distinction between what depends on us (prohairesis) and what does not (external things) is largely absent from Stoicism before Epictetus and represents his personal contribu
scholarly_argument_hall_origen_on_free_will_and_autono_0,argument,Hall: Origen develops a robust account of human autonomy (αὐτεξούσιον) that is compati,,Christian (patristic),0.95,0.95,"Origen on free will and autonomy — Origen develops a robust account of human autonomy (αὐτεξούσιον) that is compatible with divine foreknowledge, rejecting deterministic fate while maintaining that God knows future events without causing them","Origen on free will and autonomy — Origen develops a robust account of human autonomy (αὐτεξούσιον) that is compatible with divine foreknowledge, rejecting deterministic fate while maintaining that God knows future event"
scholarly_argument_guillon_state_of_contemporary_free_wil_4,argument,Guillon: The contemporary discussion on free will does not offer the homogeneity or conse,,Modern scholarship,0.95,0.93,no textual anchor,state of contemporary free will debate — The contemporary discussion on free will does not offer the homogeneity or consensus of a single 'epoch' but presents itself as a mosaic of positions that derive their dialectical
scholarly_argument_helm_divine_authorship_of_sin_1,argument,Helm: Denies that theistic compatibilism entails God is the author of sin. Distinguish,,Modern scholarship,0.95,0.94,no textual anchor,divine authorship of sin — Denies that theistic compatibilism entails God is the author of sin. Distinguishes God's 'willing permission' from direct causation; God's governance through permission is not transitive like i
scholarly_argument_jewett_human_moral_agency_and_conscie_1,argument,"Jewett: For Paul, conscience is not the voice of God or a guiding moral agency but rathe",,Modern scholarship,0.95,0.94,no textual anchor,"human moral agency and conscience — For Paul, conscience is not the voice of God or a guiding moral agency but rather the irrepressible knowledge one has 'with oneself' that an action is consistent or inconsistent with o"
scholarly_argument_jewett_moral_responsibility_under_div_2,argument,"Jewett: The interlocutor's objection in 9:19 presupposes that if God hardens someone, th",,Modern scholarship,0.95,0.94,no textual anchor,"moral responsibility under divine hardening — The interlocutor's objection in 9:19 presupposes that if God hardens someone, they cannot be held accountable (βούλημα αὐτοῦ / 'his purpose' implies irresistible divine inten"
scholarly_argument_jewett_divine_sovereignty_and_human_e_0,argument,Jewett: Divine mercy is sovereign; the achievement of righteousness cannot result entire,,Modern scholarship,0.95,0.93,no textual anchor,divine sovereignty and human effort in righteousness — Divine mercy is sovereign; the achievement of righteousness cannot result entirely from human effort. God's selection of a remnant as 'vessels of mercy' means that o
scholarly_argument_laato_free_will_defense_0,argument,"Laato: The free-will defense has lost its power in modernity because it is ahistorical,",,Modern scholarship,0.95,0.95,no textual anchor,"In their introduction Laato and de Moor quote, without further comment, a closing note of J. L. Crenshaw's ABD article: modern calamities (Lisbon, the Holocaust) have raised theodicy 'to new heights', and 'traditional fr"
scholarly_argument_nadelhoffer_folk_jurisprudence_and_free_wi_1,argument,Nadelhoffer: Folk judgments about free will and responsibility are influenced by legal framew,,Modern scholarship,0.95,0.95,no textual anchor,"Folk jurisprudence and free will judgments — Folk judgments about free will and responsibility are influenced by legal frameworks and jurisprudential concepts, suggesting that experimental designs should attend to folk l"
scholarly_argument_oviedo_rahner_s_theological_anthropol_1,argument,Oviedo: Rahner's transcendental neo-Kantian anthropology represents a valuable but dated,,Modern scholarship,0.95,0.94,no textual anchor,"Oviedo reads Rahner's 1965 'Theology of freedom', framed by 'transcendental neo-Kantian anthropology', as the most updated Catholic attempt for its time, asking 'which points require some updating, complement or even dee"
scholarly_argument_pironet_freedom_and_intentionality_in__2,argument,"Pironet: Strict akrasia requires that the akratic action be free and intentional, not com",,Modern scholarship,0.95,0.95,no textual anchor,"Reporting the post-Davidson debate, Pironet and Tappolet note that most now hold 'strict akrasia' (Mele) possible: the agent judges y better than x, is or believes himself free and able to do y, yet does x 'librement et "
scholarly_argument_mansfeld_epicurus_and_atomic_swerve_2,argument,Mansfeld: Reports Frede's position that Epicurus' atomic swerve should not be seen as pert,,Epicurean,0.95,0.94,"Epicurus and atomic swerve — Reports Frede's position that Epicurus' atomic swerve should not be seen as pertaining to mental events entailing free actions, but as demonstrating that causal chains are constantly interrupted so that some actions will be independent","Epicurus and atomic swerve — Reports Frede's position that Epicurus' atomic swerve should not be seen as pertaining to mental events entailing free actions, but as demonstrating that causal chains are constantly interrup"
scholarly_argument_maston_ben_sira_and_human_agency_1,argument,Maston: Ben Sira prioritizes human agency through the two-ways tradition derived from De,,Jewish,0.95,0.94,no textual anchor,"Ben Sira builds the divine-human relationship on the two-ways model he finds in Deuteronomy 30.15-20 (Sir 15.14-17): the individual human is the primary actor, possesses the moral capacity to obey, and Torah observance l"
scholarly_argument_sagnard_free_will_and_moral_responsibi_0,argument,Sagnard: Sagnard presents Irenaeus as holding that human beings have free will and moral ,,Christian (patristic),0.95,0.94,no textual anchor,"Sagnard's Introduction to SC 34 (Book III) treats Irenaeus and martyrdom, the plan and sources of Book III, and Irenaeus's vocabulary of newness — a 'new economy of liberty' opened by the coming of the Son — and the Eve/"
scholarly_argument_sapolsky_free_will_existence_0,argument,Sapolsky: Free will does not exist; all human behavior is fully determined by prior biolog,,Modern scholarship,0.95,0.94,no textual anchor,free will existence — Free will does not exist; all human behavior is fully determined by prior biological and environmental causes stretching back indefinitely ('turtles all the way down')
scholarly_argument_pouderon_bath_of_sin_and_baptismal_clea_11,argument,"Pouderon: Justin insists on the 'bath' of sin into which humans are plunged from birth, wh",,Christian (patristic),0.95,0.95,no textual anchor,"bath of sin and baptismal cleansing — Justin insists on the 'bath' of sin into which humans are plunged from birth, which can only be erased through baptismal bath. It remains unclear whether this refers to the child's m"
scholarly_argument_still_pauline_reception_in_early_chr_1,argument,Still: The volume as a whole examines how second- to early-fourth-century Christian apologists (Ar,,Christian (patristic),0.95,0.94,"15 contributors) on Paul's reception among writers grouped, pragmatically, as apologists: Aristides, Justin, Tatian, Athenagoras and Pseudo-Athenagoras, Melito, Aristo of Pella and Hegesippus, Theophilus, Clement of Alexandria, Tertullian, Minucius Felix, Hippolytus, Novatian, Di","Edited volume (Still & Wilhite, 2024; 15 contributors) on Paul's reception among writers grouped, pragmatically, as apologists: Aristides, Justin, Tatian, Athenagoras and Pseudo-Athenagoras, Melito, Aristo of Pella and H"
scholarly_argument_telfer_gnostic_rejection_of_free_will_1,argument,"Telfer: Basilides and Valentinus rejected autexousia, holding that Gnostics incline to g",,Gnostic,0.95,0.95,"Gnostic rejection of free will — Basilides and Valentinus rejected autexousia, holding that Gnostics incline to good by nature while others incline to evil by nature and are incapable of faith;","Gnostic rejection of free will — Basilides and Valentinus rejected autexousia, holding that Gnostics incline to good by nature while others incline to evil by nature and are incapable of faith; this dualism was the chall"
scholarly_argument_telfer_nemesius_of_emesa_and_conditio_6,argument,"Telfer: The Antiochene school, culminating in Nemesius of Emesa, developed the most soph",,Christian (patristic),0.95,0.95,"Telfer presents the Antiochene anthropology of man as 'a partner-union of soul and body' and Nemesius of Emesa, author of 'the first formal work of Christian anthropology', as showing that the soul's autexousia 'is only exercised under manifold limitations arising from its union ","Telfer presents the Antiochene anthropology of man as 'a partner-union of soul and body' and Nemesius of Emesa, author of 'the first formal work of Christian anthropology', as showing that the soul's autexousia 'is only "
scholarly_argument_telfer_origen_s_systematization_and_i_4,argument,"Telfer: Origen included autexousia among his First Principles (De Principiis III.1), but",,Christian (patristic),0.95,0.94,Telfer: Origen 'includes human autexousia among his First Principles' (iii.,"Telfer: Origen 'includes human autexousia among his First Principles' (iii. 1), but his argument 'drives him back upon his theory of prenatal sin', from which, via the Christian tradition of angelology, he built a redemp"
scholarly_argument_wolter_faith_as_human_response_and_di_1,argument,Wolter: Wolter examines faith (pistis) as both human response to the gospel and as somet,,Modern scholarship,0.95,0.94,no textual anchor,"Wolter treats πίστις as the addressees' agreement with the proclaimed gospel — the response the message is designed to find (p. 71). On whether faith is a free 'decision' or a 'gift' given in a 'predestinarian' way, he h"
scholarly_argument_wolter_free_will_and_divine_predestin_0,argument,Wolter: Wolter addresses Paul's theology of election and the relationship between divine,,Modern scholarship,0.95,0.93,no textual anchor,"In §51 Wolter argues that Romans 9-11 ends in a 'theological aporia': Paul cannot reconcile 'gospel' and 'election'. He holds both that 'there is no distinction' between Israel and the nations, all being justified solely"
person_bardesanes_the_syrian_3r8s0u76,person,Bardaisan of Edessa (Bar-Daisan),,Christian (patristic),0.95,0.94,"222 CE), Syriac Christian philosopher and court-figure at the Abgarid court of Osrhoene (Edessa).","Bardaisan of Edessa (Bar-Daiṣan, c. 154 — c. 222 CE), Syriac Christian philosopher and court-figure at the Abgarid court of Osrhoene (Edessa). Known almost exclusively through the dialogue Book of the Laws of the Countri"
person_hillel_elder_m3n4o5p6,person,Hillel the Elder,,Jewish,0.95,0.93,no textual anchor,"Leading Pharisaic sage (1st c. BCE–1st c. CE), founder of the House of Hillel. (NB: the maxim 'All is foreseen, yet free will is given', Mishnah Avot 3:15, belongs to R. Akiva, not Hillel.) Emphasized human responsibilit"
person_john_chrysostom_d407,person,John Chrysostom,,Christian (patristic),0.95,0.94,"His Hellenism is purely formal—oratorical technique, precepts of composition and style learned from rhetoricians and sophists—and his eloquence draws its soul from Christian faith and apostolic zeal, not from the Second Sophistic.","John Chrysostom (c. 349–407 CE), preacher at Antioch and subsequently patriarch of Constantinople (398–404), was a pupil of Libanius (according to a tradition reported by Socrates HE VI.3) and of Diodore of Tarsus in the"
person_philo_alexandria_a1b2c3d4,person,Philo of Alexandria,,Jewish,0.95,0.94,"Hellenistic Jewish philosopher, c.","Hellenistic Jewish philosopher, c. 20 BCE – c. 50 CE, Alexandria. Synthesizing Middle Platonist transcendence, Stoic ethics, and Torah exegesis — with Scripture always primary (Nikiprowetzky 1977) — Philo grounds human m"
person_broad_charlie_dunbar_0j1k2l3m,person,C.D. Broad,,Modern scholarship,0.95,0.94,no textual anchor,"British philosopher who analyzed libertarian and compatibilist positions. Argued that libertarian free will would require a peculiar 'non-occurrent' causation by the self as substance, which he found close to unintelligi"
scholar_vargas_m,person,Manuel Vargas,,Modern scholarship,0.95,0.94,no textual anchor,"American philosopher (born 1971), professor of philosophy at UC San Diego. Author of Building Better Beings: A Theory of Moral Responsibility (Oxford University Press 2013), which defends a revisionist approach to free w"
work_josephus_bellum_jud,work,"Josephus, Bellum Judaicum",,Jewish,0.95,0.95,"Flavius Josephus, Bellum Judaicum (The Jewish War).","Flavius Josephus, Bellum Judaicum (The Jewish War). Book II (BJ 2.119-166) contains the account of the three Jewish sects — Pharisees, Sadducees, and Essenes — on fate and free will. (The parallel sect accounts at AJ 13."
work_methodius_de_libero_arbitrio,work,"Methodius, De Libero Arbitrio (Περὶ τοῦ αὐτεξουσίου)",,Christian (patristic),0.95,0.94,The earliest extant Christian treatise specifically dedicated to the defense of human free will (αὐτεξούσιον).,The earliest extant Christian treatise specifically dedicated to the defense of human free will (αὐτεξούσιον). Written c. 270-300 CE by Methodius of Olympus. The work takes the form of a philosophical dialogue (following
person_eusebius_emesa_300_360,person,Eusebius of Emesa,,Christian (patristic),0.95,0.93,no textual anchor,"Eusebius of Emesa (c. 300-360), Syrian-born exegete writing in Greek, associated with the Antiochene tradition of literal interpretation. His Commentary on the Octateuch and Kings survives only in fragments, transmitted "
scholarly_argument_meyer_1998_no_greek_term_moral_responsibility,argument,"Meyer: no Greek expression corresponds to 'moral responsibility', yet the topic was debated",,Modern scholarship,0.95,0.94,no textual anchor,"Meyer argues that although there is no expression in Classical or Hellenistic Greek corresponding to the English 'moral responsibility', the topic was the subject of lively discussion: all major figures and schools agree"
scholarly_argument_holz_dynamic_core,argument,Holz: will and freedom are a dynamic systematic core in Origen,,Christian (patristic),0.95,0.94,no textual anchor,Will and freedom organize a moral dynamism centered on acting individuals rather than a static cosmology.
scholarly_argument_loehr_not_autonomous_faculty,argument,Löhr: Paul implies liberated willing without an autonomous faculty,,Modern scholarship,0.95,0.93,no textual anchor,"Romans leads toward liberated capacity, but Paul never names free will; divine Spirit, not an independent self-core, grounds exhortation."
scholarly_argument_dettwiler_free_will_and_moral_responsibi_2,argument,Dettwiler: Notes that recipients can verify the falsehood of presentist eschatology by reco,,Modern scholarship,0.95,0.94,no textual anchor,"Dettwiler, describing the argumentative strategy of 2 Th 2,1-12: the recipients, 'en recourant à leur propre expérience de vie', can easily convince themselves that the announced events have not yet happened, so the adve"
scholarly_argument_dettwiler_relationship_between_eschatolo_3,argument,Dettwiler: Leaves open whether the exhortation about 'disorderly' persons in chapter 3 shou,,Modern scholarship,0.95,0.96,no textual anchor,relationship between eschatology and ethics (disorderly conduct) — Leaves open whether the exhortation about 'disorderly' persons in chapter 3 should be directly connected to the eschatological theme of chapter 2; the do
scholarly_argument_sorabji_epictetus_on_freedom_1,argument,Sorabji: Epictetus offers a rare kind of freedom from inner and outer compulsions through,,Stoic,0.95,0.95,"49-50) Epictetus' eleutheria is 'a genuine freedom, but rare': through 'careful adjudication of desires' one is 'enslaved to nothing', and the resulting 'rare kind of invulnerability' is why the person is called free.","For Sorabji (pp. 49-50) Epictetus' eleutheria is 'a genuine freedom, but rare': through 'careful adjudication of desires' one is 'enslaved to nothing', and the resulting 'rare kind of invulnerability' is why the person i"
work_firmicus_de_errore_profanarum_religionum,work,"Iulius Firmicus Maternus, De errore profanarum religionum",,Christian (patristic),0.95,0.94,"Christian apologetic pamphlet composed by Iulius Firmicus Maternus after his conversion to Christianity, around 343-350 CE—approximately ten years after his astrological Mathesis.","Christian apologetic pamphlet composed by Iulius Firmicus Maternus after his conversion to Christianity, around 343-350 CE—approximately ten years after his astrological Mathesis. According to Amand 1945 (Book I ch. VII "
scholarly_argument_kirwan_1984_dihle_fails_to_identify_issues,argument,Kirwan: Dihle's book fails to identify the philosophical issues on which the question of the will turns,,Modern scholarship,0.95,0.95,no textual anchor,"In his Classical Review notice of Dihle's The Theory of Will in Classical Antiquity, Kirwan objects that Dihle does not identify the issues relevant to deciding whether a philosopher has a concept of the will. Irwin adop"
scholarly_argument_voelke_will_as_immanent_tension,argument,"Voelke: the primordial Stoic will is immanent tension (tonos) of the pneuma, not effort against resistance",,Stoic,0.95,0.95,"Against philosophers who define will by effort against a resisting object (a conception implying exteriority, as in Maine de Biran), Voelke argues that in the old Stoa effort in its primordial form supposes no exteriority of agent to patient: it is the tension of a corporeal pneu","Against philosophers who define will by effort against a resisting object (a conception implying exteriority, as in Maine de Biran), Voelke argues that in the old Stoa effort in its primordial form supposes no exteriorit"
scholarly_argument_hendriksen_free_will_and_human_responsibi_2,argument,"Hendriksen: While affirming divine sovereign grace as the source of salvation, Hendriksen no",,Modern scholarship,0.95,0.94,no textual anchor,"free will and human responsibility in salvation — While affirming divine sovereign grace as the source of salvation, Hendriksen notes that Israel's rejection was 'because of its unbelief' (9:27, 31, 32; 10:21), suggestin"
argument_origen_witness_carneades_transposition_theological_consequences_amand1945,argument,"Origène (transposant Carnéade) — Conséquences théologiques : vanité du Christ, des Apôtres, de l'Économie (Amand 1945)",,Christian (patristic),0.95,0.94,"321): Origen then develops the series of theological, impious, and blasphemous consequences of astrological fatalism (Phil.","Amand (p. 321): Origen then develops the series of theological, impious, and blasphemous consequences of astrological fatalism (Phil. 23.1, Robinson p. 188,5-16). Text cited by Amand: “Christian faith becomes vain, Chris"
argument_origen_witness_diss_part3_pseudo_clementine_amand1945,argument,Origène — Citation pseudo-clémentine du ch. 14 (Amand 1945),,Christian (patristic),0.95,0.94,"Amand notes the twofold dependence: Origen and the redactor of the Recognitions depend on a common, earlier Christian anti-astrological polemic (cf.","Amand (p. 316-317): Third part of the anti-astrological dissertation: lengthy quotation taken from the pseudo-Clementine novel entitled Περίοδοι. This extract reproduces Clement's reply to his father Faustus, at Laodicea"
argument_origen_witness_diss_precession_equinoxes_amand1945,argument,Origène — Précession des équinoxes mobilisée contre l'astrologie scientifique (Amand 1945),,Christian (patristic),0.95,0.94,314) [specific sub-theme drawn from Problem 3]: Amand emphasizes the exceptional scientific-philological significance of Origen's argument.,"Amand (p. 314) [specific sub-theme drawn from Problem 3]: Amand emphasizes the exceptional scientific-philological significance of Origen's argument. Origen distinguishes (Phil. 23.18, Robinson p. 206,29 — 207,6) the νοη"
scholarly_argument_wells_new_creation_as_reconstitution_6,argument,"Wells: In Paul's theology, 'new creation' (2 Cor 5:17; Gal 6:15) represents the eschato",,Modern scholarship,0.95,0.94,no textual anchor,For Adamic agents to become competent 'it would take nothing short of an act of new creation'; by the call that raises the dead (Rom 4:17-18) God is 'eschatologically recreating moral agents'. The rebellious 'I' dies in 
argument_carneadean_assent_chain_via_cicero_amand1945,argument,"Argument carnéadien de la chaîne fatale (assentiment-tendance-action) — De fato 17, 40 (témoin cicéronien)",,Pyrrhonist/Sceptic,0.95,0.94,Amand characterizes it as a «brief indication» that «schematically summarizes a proof from Carneades’ moral argumentation» and indirectly confirms the substance of the argument reconstructed through comparison of the six witnesses (material B1 §III virtue/vice and §IV incentives),"Carneadean anti-fatalist argument, transmitted in abbreviated form by Cicero De fato 17, 40 (according to Amand p. 79-80, ll. 5169-5206): If everything is fated, everything is the effect of a prior cause; if impulse (ὁρμ"
argument_clement_alex_carneadean_glissement_faith_unbelief,argument,"Clement, Strom. II, 11, 1-2 - glissement chretien faith/unbelief (Amand 1945)",,Christian (patristic),0.9400000000000001,0.93,"Anti-fatalist argument of Clement of Alexandria in the Stromateis II, 11, 1-2 against Basilides and Valentinus.","Anti-fatalist argument of Clement of Alexandria in the Stromateis II, 11, 1-2 against Basilides and Valentinus. Clement transposes an originally Carneadean argument: 'if faith is a prerogative of nature, it is no longer "
argument_dihle_1982_indian_parallel_dharma_intellectualism,argument,Dihle 1982 — Indian parallel: Indian thought on dharma is also intellectualist,,Modern scholarship,0.9400000000000001,0.92,no textual anchor,"Comparative argument of Dihle 1982 (Lect. I and passim, p. 13-15 / md ll. 312, 404, 6639). As an Indologist, Dihle notes that classical Indian thought (vedanta, buddhisme, jainisme) develops a psychology of action ground"
argument_ensouled_soulless_alex,argument,Ensouled vs Soulless Distinction (Alexander),,Peripatetic,0.9400000000000001,0.93,no textual anchor,"Premise 1: Stones and fire act by natural necessity - given their nature + circumstances, only ONE outcome is possible. Premise 2: Animals (especially rational animals) have a different kind of nature. Premise 3: The Sto"
argument_four_categories_alex,argument,Four Categories of Being (Alexander),,Peripatetic,0.9400000000000001,0.93,no textual anchor,"Greek terminology:
• ἐξ ἀνάγκης (ex anankēs) - by necessity
• ὡς ἐπὶ τὸ πολύ (hōs epi to poly) - for the most part
• ἀπὸ τύχης (apo tychēs) - from chance
• τὸ ἐφ᾽ ἡμῖν (to eph' hēmin) - what is up to us

Argument structu"
argument_augustine_de_lib_arb_anti_manichean,argument,Augustine: Anti-Manichean Argument in De Libero Arbitrio (Books I–III),,Christian (patristic),0.9400000000000001,0.93,"Augustine of Hippo's foundational anti-Manichean argument in De Libero Arbitrio (Books I–III, c.","Augustine of Hippo's foundational anti-Manichean argument in De Libero Arbitrio (Books I–III, c. 388 — 395 CE; ed. Green CCSL 29, Thonnard BA 6) that moral evil originates not in matter or in a co-eternal evil principle,"
argument_dihle_1982_critique_anachronism_in_attribution_will_to_greeks,argument,Dihle 1982 — Critique de l'attribution anachronique de 'volonte' a la pensee grecque,,Modern scholarship,0.9400000000000001,0.93,no textual anchor,"Metahistorical argument of Dihle 1982 (Lect. II-III, methodological discussion p. 27-30, 49-55 / md ll. 3110-3130, 7799-7950). Twentieth-century philosophical literature (especially Anglophone: Kenny, Hardie) tends to *a"
scholarly_argument_belcastro_prescience_as_prevision_of_pos_3,argument,Belcastro: Origen specifically reworks the problem of prescience (prescienza) as prevision ,,Christian (patristic),0.9400000000000001,0.93,"Prescience as prevision of possibilities — Origen specifically reworks the problem of prescience (prescienza) as prevision of possibilities, rather than as determining foreknowledge;","Prescience as prevision of possibilities — Origen specifically reworks the problem of prescience (prescienza) as prevision of possibilities, rather than as determining foreknowledge; this is central to his normalization "
scholarly_argument_dettwiler_christological_foundation_of_f_1,argument,"Dettwiler: The act of faith, understood as trust/confidence (confiance), is fundamentally d",,Modern scholarship,0.9400000000000001,0.93,no textual anchor,"christological foundation of faith — The act of faith, understood as trust/confidence (confiance), is fundamentally determined by Matthew's christology of 'Emmanuel' (God-with-us); the christological dimension is the fou"
scholarly_argument_fee_spirit_flesh_dualism_and_moral_1,argument,Fee: Paul's Spirit-flesh contrast is not anthropological (higher vs. lower nature) bu,,Modern scholarship,0.9400000000000001,0.93,no textual anchor,"Fee reads Paul's flesh/Spirit contrast as eschatological rather than anthropological: 'flesh', which began as a term for humanity and creatureliness, has taken on the connotations of humanity in its fallenness, so the ul"
scholarly_argument_fitzmyer_paul_s_view_of_law_and_human_f_0,argument,"Fitzmyer: Paul presents the Christian as freed from the law through death with Christ, not",,Modern scholarship,0.9400000000000001,0.93,no textual anchor,"Paul's view of law and human freedom — Paul presents the Christian as freed from the law through death with Christ, not through the law's abolition but through the believer's death to it; the law remains in effect but no"
scholarly_argument_gaventa_divine_liberation_and_human_ag_1,argument,Gaventa: God's action in Christ Jesus liberates humanity from enslavement to Sin and Deat,,Modern scholarship,0.9400000000000001,0.93,no textual anchor,"divine liberation and human agency — God's action in Christ Jesus liberates humanity from enslavement to Sin and Death through the Spirit; this liberation is an event initiated by God's power, not human action. The Spiri"
scholarly_argument_hall_tripartite_structure_of_prophe_7,argument,Hall: Origen's concept of prophecy maps onto his tripartite hermeneutic of scripture: ,,Christian (patristic),0.9400000000000001,0.93,"Tripartite structure of prophecy — Origen's concept of prophecy maps onto his tripartite hermeneutic of scripture: somatic (literal future-telling), psychic (moral authority), and pneumatic (mystical revelation), with the free will-foreknowledge problem arising primarily in the s","Tripartite structure of prophecy — Origen's concept of prophecy maps onto his tripartite hermeneutic of scripture: somatic (literal future-telling), psychic (moral authority), and pneumatic (mystical revelation), with th"
scholarly_argument_jewett_free_will_and_human_response_t_0,argument,Jewett: Paul's use of the subjunctive 'let us have peace' (εἰρήνην ἔχωμεν) constitutes a,,Modern scholarship,0.9400000000000001,0.92,no textual anchor,"free will and human response to divine grace — Paul's use of the subjunctive 'let us have peace' (εἰρήνην ἔχωμεν) constitutes an admonition requiring active human response to God's offer of righteousness, rather than a t"
